relative_frame,emu_frame,route_index,event,checkpoint,state,death,hitSignal,pointer_hex,aux,differences
103,3200,104,,,0,0,0,0x801FABDC,0,""
104,3201,105,,,0,0,0,0x801FABDC,0,""
105,3202,106,,,0,0,0,0x801FABDC,0,""
106,3203,107,,,0,0,0,0x801FABDC,0,""
107,3204,108,,,0,0,0,0x801FABDC,0,""
108,3205,109,,,0,0,0,0x801FABDC,0,""
109,3206,110,,,0,0,0,0x801FABDC,0,""
110,3207,111,,,0,0,0,0x801FABDC,0,""
111,3208,112,,,0,0,0,0x801FABDC,0,""
112,3209,113,,,0,0,0,0x801FABDC,0,""
113,3210,114,,,0,0,0,0x801FABDC,0,""
114,3211,115,,,0,0,0,0x801FABDC,0,""
115,3212,116,,,0,0,0,0x801FABDC,0,""
116,3213,117,,,0,0,0,0x801FABDC,0,""
117,3214,118,,,0,0,0,0x801FABDC,0,""
118,3215,119,,,0,0,0,0x801FABDC,0,""
119,3216,120,,,0,0,0,0x801FABDC,0,""
120,3217,121,,,0,0,0,0x801FABDC,0,""
121,3218,122,,,0,0,0,0x801FABDC,0,""
122,3219,123,,,0,0,0,0x801FABDC,0,""
123,3220,124,,,0,0,0,0x801FABDC,0,""
124,3221,125,,,0,0,0,0x801FABDC,0,""
125,3222,126,,,0,0,0,0x801FABDC,0,""
126,3223,127,,,0,0,0,0x801FABDC,0,""
127,3224,128,,,0,0,0,0x801FABDC,0,""
128,3225,129,,,0,0,0,0x801FABDC,0,""
129,3226,130,,,0,0,0,0x801FABDC,0,""
130,3227,131,,,0,0,0,0x801FABDC,0,""
131,3228,132,,,0,0,0,0x801FABDC,0,""
132,3229,133,,,0,0,0,0x801FABDC,0,""
133,3230,134,,,0,0,0,0x801FABDC,0,""
134,3231,135,,,0,0,0,0x801FABDC,0,""
135,3232,136,,,0,0,0,0x801FABDC,0,""
136,3233,137,,,0,0,0,0x801FABDC,0,""
137,3234,138,,,0,0,0,0x801FABDC,0,""
138,3235,139,,,0,0,0,0x801FABDC,0,""
139,3236,140,,,0,0,0,0x801FABDC,0,""
140,3237,141,,,0,0,0,0x801FABDC,0,""
141,3238,142,,,0,0,0,0x801FABDC,0,""
142,3239,143,,,0,0,0,0x801FABDC,0,""
143,3240,144,,,0,0,0,0x801FABDC,0,""
144,3241,145,,,0,0,0,0x801FABDC,0,""
145,3242,146,,,0,0,0,0x801FABDC,0,""
146,3243,147,,,0,0,0,0x801FABDC,0,""
147,3244,148,,,0,0,0,0x801FABDC,0,""
148,3245,149,,,0,0,0,0x801FABDC,0,""
149,3246,150,,,0,0,0,0x801FABDC,0,""
150,3247,151,,,0,0,0,0x801FABDC,0,""
151,3248,152,,,0,0,0,0x801FABDC,0,""
152,3249,153,,,0,0,0,0x801FABDC,0,""
153,3250,154,,,0,0,0,0x801FABDC,0,""
154,3251,155,,,0,0,0,0x801FABDC,0,""
155,3252,156,,,0,0,0,0x801FABDC,0,""
156,3253,157,,,0,0,0,0x801FABDC,0,""
157,3254,158,,,0,0,0,0x801FABDC,0,""
158,3255,159,,,0,0,0,0x801FABDC,0,""
159,3256,160,,,0,0,0,0x801FABDC,0,""
160,3257,161,,,0,0,0,0x801FABDC,0,""
161,3258,162,,,0,0,0,0x801FABDC,0,""
162,3259,163,,,0,0,0,0x801FABDC,0,""
163,3260,164,,,0,0,0,0x801FABDC,0,""
164,3261,165,,,0,0,0,0x801FABDC,0,""
165,3262,166,,,0,0,0,0x801FABDC,0,""
166,3263,167,,,0,0,0,0x801FABDC,0,""
167,3264,168,,,0,0,0,0x801FABDC,0,""
168,3265,169,,,0,0,0,0x801FABDC,0,""
169,3266,170,,,0,0,0,0x801FABDC,0,""
170,3267,171,,,0,0,0,0x801FABDC,0,""
171,3268,172,,,0,0,0,0x801FABDC,0,""
172,3269,173,,,0,0,0,0x801FABDC,0,""
173,3270,174,,,0,0,0,0x801FABDC,0,""
174,3271,175,,,0,0,0,0x801FABDC,0,""
175,3272,176,,,0,0,0,0x801FABDC,0,""
176,3273,177,,,0,0,0,0x801FABDC,0,""
177,3274,178,,,0,0,0,0x801FABDC,0,""
178,3275,179,,,0,0,0,0x801FABDC,0,""
179,3276,180,,,0,0,0,0x801FABDC,0,""
180,3277,181,,,0,0,0,0x801FABDC,0,""
181,3278,182,,,0,0,0,0x801FABDC,0,""
182,3279,183,,,0,0,0,0x801FABDC,0,""
183,3280,184,,,0,0,0,0x801FABDC,0,""
184,3281,185,,,0,0,0,0x801FABDC,0,""
185,3282,186,,,0,0,0,0x801FABDC,0,""
186,3283,187,,,0,0,0,0x801FABDC,0,""
187,3284,188,,,0,0,0,0x801FABDC,0,""
188,3285,189,,,0,0,0,0x801FABDC,0,""
189,3286,190,,,0,0,0,0x801FABDC,0,""
190,3287,191,,,0,0,0,0x801FABDC,0,""
191,3288,192,,,0,0,0,0x801FABDC,0,""
192,3289,193,,,0,0,0,0x801FABDC,0,""
193,3290,194,,,0,0,0,0x801FABDC,0,""
194,3291,195,,,0,0,0,0x801FABDC,0,""
195,3292,196,,,0,0,0,0x801FABDC,0,""
196,3293,197,,,0,0,0,0x801FABDC,0,""
197,3294,198,,,0,0,0,0x801FABDC,0,""
198,3295,199,,,0,0,0,0x801FABDC,0,""
199,3296,200,,,0,0,0,0x801FABDC,0,""
200,3297,201,,,0,0,0,0x801FABDC,0,""
201,3298,202,,,0,0,0,0x801FABDC,0,""
202,3299,203,,,0,0,0,0x801FABDC,0,""
203,3300,204,,,0,0,0,0x801FABDC,0,""
204,3301,205,,,0,0,0,0x801FABDC,0,""
205,3302,206,,,0,0,0,0x801FABDC,0,""
206,3303,207,,,0,0,0,0x801FABDC,0,""
207,3304,208,,,0,0,0,0x801FABDC,0,""
208,3305,209,,,0,0,0,0x801FABDC,0,""
209,3306,210,,,0,0,0,0x801FABDC,0,""
210,3307,211,,,0,0,0,0x801FABDC,0,""
211,3308,212,,,0,0,0,0x801FABDC,0,""
212,3309,213,,,0,0,0,0x801FABDC,0,""
213,3310,214,,,0,0,0,0x801FABDC,0,""
214,3311,215,,,0,0,0,0x801FABDC,0,""
215,3312,216,,,0,0,0,0x801FABDC,0,""
216,3313,217,,,0,0,0,0x801FABDC,0,""
217,3314,218,,,0,0,0,0x801FABDC,0,""
218,3315,219,,,0,0,0,0x801FABDC,0,""
219,3316,220,,,0,0,0,0x801FABDC,0,""
220,3317,221,,,0,0,0,0x801FABDC,0,""
221,3318,222,,,0,0,0,0x801FABDC,0,""
222,3319,223,,,0,0,0,0x801FABDC,0,""
223,3320,224,,,0,0,0,0x801FABDC,0,""
224,3321,225,,,0,0,0,0x801FABDC,0,""
225,3322,226,,,0,0,0,0x801FABDC,0,""
226,3323,227,,,0,0,0,0x801FABDC,0,""
227,3324,228,,,0,0,0,0x801FABDC,0,""
228,3325,229,,,0,0,0,0x801FABDC,0,""
229,3326,230,,,0,0,0,0x801FABDC,0,""
230,3327,231,,,0,0,0,0x801FABDC,0,""
231,3328,232,,,0,0,0,0x801FABDC,0,""
232,3329,233,,,0,0,0,0x801FABDC,0,""
233,3330,234,,,0,0,0,0x801FABDC,0,""
234,3331,235,,,0,0,0,0x801FABDC,0,""
235,3332,236,,,0,0,0,0x801FABDC,0,""
236,3333,237,,,0,0,0,0x801FABDC,0,""
237,3334,238,,,0,0,0,0x801FABDC,0,""
238,3335,239,,,0,0,0,0x801FABDC,0,""
239,3336,240,,,0,0,0,0x801FABDC,0,""
240,3337,241,,,0,0,0,0x801FABDC,0,""
241,3338,242,,,0,0,0,0x801FABDC,0,""
242,3339,243,,,0,0,0,0x801FABDC,0,""
243,3340,244,,,0,0,0,0x801FABDC,0,""
244,3341,245,,,0,0,0,0x801FABDC,0,""
245,3342,246,,,0,0,0,0x801FABDC,0,""
246,3343,247,,,0,0,0,0x801FABDC,0,""
247,3344,248,,,0,0,0,0x801FABDC,0,""
248,3345,249,,,0,0,0,0x801FABDC,0,""
249,3346,250,,,0,0,0,0x801FABDC,0,""
250,3347,251,,,0,0,0,0x801FABDC,0,""
251,3348,252,,,0,0,0,0x801FABDC,0,""
252,3349,253,,,0,0,0,0x801FABDC,0,""
253,3350,254,,,0,0,0,0x801FABDC,0,""
254,3351,255,,,0,0,0,0x801FABDC,0,""
255,3352,256,,,0,0,0,0x801FABDC,0,""
256,3353,257,,,0,0,0,0x801FABDC,0,""
257,3354,258,,,0,0,0,0x801FABDC,0,""
258,3355,259,,,0,0,0,0x801FABDC,0,""
259,3356,260,,,0,0,0,0x801FABDC,0,""
260,3357,261,,,0,0,0,0x801FABDC,0,""
261,3358,262,,,0,0,0,0x801FABDC,0,""
262,3359,263,,,0,0,0,0x801FABDC,0,""
263,3360,264,,,0,0,0,0x801FABDC,0,""
264,3361,265,,,0,0,0,0x801FABDC,0,""
265,3362,266,,,0,0,0,0x801FABDC,0,""
266,3363,267,,,0,0,0,0x801FABDC,0,""
267,3364,268,,,0,0,0,0x801FABDC,0,""
268,3365,269,,,0,0,0,0x801FABDC,0,""
269,3366,270,,,0,0,0,0x801FABDC,0,""
270,3367,271,,,0,0,0,0x801FABDC,0,""
271,3368,272,,,0,0,0,0x801FABDC,0,""
272,3369,273,,,0,0,0,0x801FABDC,0,""
273,3370,274,,,0,0,0,0x801FABDC,0,""
274,3371,275,,,0,0,0,0x801FABDC,0,""
275,3372,276,,,0,0,0,0x801FABDC,0,""
276,3373,277,,,0,0,0,0x801FABDC,0,""
277,3374,278,,,0,0,0,0x801FABDC,0,""
278,3375,279,,,0,0,0,0x801FABDC,0,""
279,3376,280,,,0,0,0,0x801FABDC,0,""
280,3377,281,,,0,0,0,0x801FABDC,0,""
281,3378,282,,,0,0,0,0x801FABDC,0,""
282,3379,283,,,0,0,0,0x801FABDC,0,""
283,3380,284,,,0,0,0,0x801FABDC,0,""
284,3381,285,,,0,0,0,0x801FABDC,0,""
285,3382,286,,,0,0,0,0x801FABDC,0,""
286,3383,287,,,0,0,0,0x801FABDC,0,""
287,3384,288,,,0,0,0,0x801FABDC,0,""
288,3385,289,,,0,0,0,0x801FABDC,0,""
289,3386,290,,,0,0,0,0x801FABDC,0,""
290,3387,291,,,0,0,0,0x801FABDC,0,""
291,3388,292,,,0,0,0,0x801FABDC,0,""
292,3389,293,,,0,0,0,0x801FABDC,0,""
293,3390,294,,,0,0,0,0x801FABDC,0,""
294,3391,295,,,0,0,0,0x801FABDC,0,""
295,3392,296,,,0,0,0,0x801FABDC,0,""
296,3393,297,,,0,0,0,0x801FABDC,0,""
297,3394,298,,,0,0,0,0x801FABDC,0,""
298,3395,299,,,0,0,0,0x801FABDC,0,""
299,3396,300,,,0,0,0,0x801FABDC,0,""
300,3397,301,,,0,0,0,0x801FABDC,0,""
301,3398,302,,,0,0,0,0x801FABDC,0,""
302,3399,303,,,0,0,0,0x801FABDC,0,""
303,3400,304,,,0,0,0,0x801FABDC,0,""
304,3401,305,,,0,0,0,0x801FABDC,0,""
305,3402,306,,,0,0,0,0x801FABDC,0,""
306,3403,307,,,0,0,0,0x801FABDC,0,""
307,3404,308,,,0,0,0,0x801FABDC,0,""
308,3405,309,,,0,0,0,0x801FABDC,0,""
309,3406,310,,,0,0,0,0x801FABDC,0,""
310,3407,311,,,0,0,0,0x801FABDC,0,""
311,3408,312,,,0,0,0,0x801FABDC,0,""
312,3409,313,,,0,0,0,0x801FABDC,0,""
313,3410,314,,,0,0,0,0x801FABDC,0,""
314,3411,315,,,0,0,0,0x801FABDC,0,""
315,3412,316,,,0,0,0,0x801FABDC,0,""
316,3413,317,,,0,0,0,0x801FABDC,0,""
317,3414,318,,,0,0,0,0x801FABDC,0,""
318,3415,319,,,0,0,0,0x801FABDC,0,""
319,3416,320,,,0,0,0,0x801FABDC,0,""
320,3417,321,,,0,0,0,0x801FABDC,0,""
321,3418,322,,,0,0,0,0x801FABDC,0,""
322,3419,323,,,0,0,0,0x801FABDC,0,""
323,3420,324,,,0,0,0,0x801FABDC,0,""
324,3421,325,,,0,0,0,0x801FABDC,0,""
325,3422,326,,,0,0,0,0x801FABDC,0,""
326,3423,327,,,0,0,0,0x801FABDC,0,""
327,3424,328,,,0,0,0,0x801FABDC,0,""
328,3425,329,,,0,0,0,0x801FABDC,0,""
329,3426,330,,,0,0,0,0x801FABDC,0,""
330,3427,331,,,0,0,0,0x801FABDC,0,""
331,3428,332,,,0,0,0,0x801FABDC,0,""
332,3429,333,,,0,0,0,0x801FABDC,0,""
333,3430,334,,,0,0,0,0x801FABDC,0,""
334,3431,335,,,0,0,0,0x801FABDC,0,""
335,3432,336,,,0,0,0,0x801FABDC,0,""
336,3433,337,,,0,0,0,0x801FABDC,0,""
337,3434,338,,,0,0,0,0x801FABDC,0,""
338,3435,339,CHECKPOINT_CAPTURE,SOLDIER_VISIBLE,0,0,0,0x801FABDC,0,""
338,3435,339,SOLDIER_VISIBLE,,0,0,0,0x801FABDC,0,""
339,3436,340,,,0,0,0,0x801FABDC,0,""
340,3437,341,,,0,0,0,0x801FABDC,0,""
341,3438,342,,,0,0,0,0x801FABDC,0,""
342,3439,343,,,0,0,0,0x801FABDC,0,""
343,3440,344,,,0,0,0,0x801FABDC,0,""
344,3441,345,,,0,0,0,0x801FABDC,0,""
345,3442,346,,,0,0,0,0x801FABDC,0,""
346,3443,347,,,0,0,0,0x801FABDC,0,""
347,3444,348,,,0,0,0,0x801FABDC,0,""
348,3445,349,,,0,0,0,0x801FABDC,0,""
349,3446,350,,,0,0,0,0x801FABDC,0,""
350,3447,351,,,0,0,0,0x801FABDC,0,""
351,3448,352,,,0,0,0,0x801FABDC,0,""
352,3449,353,,,0,0,0,0x801FABDC,0,""
353,3450,354,,,0,0,0,0x801FABDC,0,""
354,3451,355,,,0,0,0,0x801FABDC,0,""
355,3452,356,,,0,0,0,0x801FABDC,0,""
356,3453,357,,,0,0,0,0x801FABDC,0,""
357,3454,358,,,0,0,0,0x801FABDC,0,""
358,3455,359,,,0,0,0,0x801FABDC,0,""
359,3456,360,,,0,0,0,0x801FABDC,0,""
360,3457,361,,,0,0,0,0x801FABDC,0,""
361,3458,362,,,0,0,0,0x801FABDC,0,""
362,3459,363,,,0,0,0,0x801FABDC,0,""
363,3460,364,,,0,0,0,0x801FABDC,0,""
364,3461,365,,,0,0,0,0x801FABDC,0,""
365,3462,366,,,0,0,0,0x801FABDC,0,""
366,3463,367,,,0,0,0,0x801FABDC,0,""
367,3464,368,,,0,0,0,0x801FABDC,0,""
368,3465,369,,,0,0,0,0x801FABDC,0,""
369,3466,370,,,0,0,0,0x801FABDC,0,""
370,3467,371,,,0,0,0,0x801FABDC,0,""
371,3468,372,,,0,0,0,0x801FABDC,0,""
372,3469,373,,,0,0,0,0x801FABDC,0,""
373,3470,374,,,0,0,0,0x801FABDC,0,""
374,3471,375,,,0,0,0,0x801FABDC,0,""
375,3472,376,,,0,0,0,0x801FABDC,0,""
376,3473,377,,,0,0,0,0x801FABDC,0,""
377,3474,378,,,0,0,0,0x801FABDC,0,""
378,3475,379,,,0,0,0,0x801FABDC,0,""
379,3476,380,,,0,0,0,0x801FABDC,0,""
380,3477,381,,,0,0,0,0x801FABDC,0,""
381,3478,382,,,0,0,0,0x801FABDC,0,""
382,3479,383,,,0,0,0,0x801FABDC,0,""
383,3480,384,,,0,0,0,0x801FABDC,0,""
384,3481,385,,,0,0,0,0x801FABDC,0,""
385,3482,386,,,0,0,0,0x801FABDC,0,""
386,3483,387,,,0,0,0,0x801FABDC,0,""
387,3484,388,,,0,0,0,0x801FABDC,0,""
388,3485,389,,,0,0,0,0x801FABDC,0,""
389,3486,390,,,0,0,0,0x801FABDC,0,""
390,3487,391,,,0,0,0,0x801FABDC,0,""
391,3488,392,,,0,0,0,0x801FABDC,0,""
392,3489,393,,,0,0,0,0x801FABDC,0,""
393,3490,394,,,0,0,0,0x801FABDC,0,""
394,3491,395,,,0,0,0,0x801FABDC,0,""
395,3492,396,,,0,0,0,0x801FABDC,0,""
396,3493,397,,,0,0,0,0x801FABDC,0,""
397,3494,398,,,0,0,0,0x801FABDC,0,""
398,3495,399,,,0,0,0,0x801FABDC,0,""
399,3496,400,,,0,0,0,0x801FABDC,0,""
400,3497,401,,,0,0,0,0x801FABDC,0,""
401,3498,402,,,0,0,0,0x801FABDC,0,""
402,3499,403,,,0,0,0,0x801FABDC,0,""
403,3500,404,,,0,0,0,0x801FABDC,0,""
404,3501,405,,,0,0,0,0x801FABDC,0,""
405,3502,406,,,0,0,0,0x801FABDC,0,""
406,3503,407,,,0,0,0,0x801FABDC,0,""
407,3504,408,,,0,0,0,0x801FABDC,0,""
408,3505,409,,,0,0,0,0x801FABDC,0,""
409,3506,410,,,0,0,0,0x801FABDC,0,""
410,3507,411,,,0,0,0,0x801FABDC,0,""
411,3508,412,,,0,0,0,0x801FABDC,0,""
412,3509,413,,,0,0,0,0x801FABDC,0,""
413,3510,414,,,0,0,0,0x801FABDC,0,""
414,3511,415,,,0,0,0,0x801FABDC,0,""
415,3512,416,,,0,0,0,0x801FABDC,0,""
416,3513,417,,,0,0,0,0x801FABDC,0,""
417,3514,418,,,0,0,0,0x801FABDC,0,""
418,3515,419,,,0,0,0,0x801FABDC,0,""
419,3516,420,,,0,0,0,0x801FABDC,0,""
420,3517,421,,,0,0,0,0x801FABDC,0,""
421,3518,422,,,0,0,0,0x801FABDC,0,""
422,3519,423,,,0,0,0,0x801FABDC,0,""
423,3520,424,,,0,0,0,0x801FABDC,0,""
424,3521,425,,,0,0,0,0x801FABDC,0,""
425,3522,426,,,0,0,0,0x801FABDC,0,""
426,3523,427,,,0,0,0,0x801FABDC,0,""
427,3524,428,,,0,0,0,0x801FABDC,0,""
428,3525,429,,,0,0,0,0x801FABDC,0,""
429,3526,430,,,0,0,0,0x801FABDC,0,""
430,3527,431,,,0,0,0,0x801FABDC,0,""
431,3528,432,,,0,0,0,0x801FABDC,0,""
432,3529,433,,,0,0,0,0x801FABDC,0,""
433,3530,434,,,0,0,0,0x801FABDC,0,""
434,3531,435,,,0,0,0,0x801FABDC,0,""
435,3532,436,,,0,0,0,0x801FABDC,0,""
436,3533,437,,,0,0,0,0x801FABDC,0,""
437,3534,438,,,0,0,0,0x801FABDC,0,""
438,3535,439,,,0,0,0,0x801FABDC,0,""
439,3536,440,,,0,0,0,0x801FABDC,0,""
440,3537,441,,,0,0,0,0x801FABDC,0,""
441,3538,442,,,0,0,0,0x801FABDC,0,""
442,3539,443,,,0,0,0,0x801FABDC,0,""
443,3540,444,,,0,0,0,0x801FABDC,0,""
444,3541,445,,,0,0,0,0x801FABDC,0,""
445,3542,446,,,0,0,0,0x801FABDC,0,""
446,3543,447,,,0,0,0,0x801FABDC,0,""
447,3544,448,,,0,0,0,0x801FABDC,0,""
448,3545,449,,,0,0,0,0x801FABDC,0,""
449,3546,450,,,0,0,0,0x801FABDC,0,""
450,3547,451,,,0,0,0,0x801FABDC,0,""
451,3548,452,,,0,0,0,0x801FABDC,0,""
452,3549,453,,,0,0,0,0x801FABDC,0,""
453,3550,454,,,0,0,0,0x801FABDC,0,""
454,3551,455,,,0,0,0,0x801FABDC,0,""
455,3552,456,,,0,0,0,0x801FABDC,0,""
456,3553,457,,,0,0,0,0x801FABDC,0,""
457,3554,458,,,0,0,0,0x801FABDC,0,""
458,3555,459,,,0,0,0,0x801FABDC,0,""
459,3556,460,,,0,0,0,0x801FABDC,0,""
460,3557,461,,,0,0,0,0x801FABDC,0,""
461,3558,462,,,0,0,0,0x801FABDC,0,""
462,3559,463,,,0,0,0,0x801FABDC,0,""
463,3560,464,,,0,0,0,0x801FABDC,0,""
464,3561,465,,,0,0,0,0x801FABDC,0,""
465,3562,466,,,0,0,0,0x801FABDC,0,""
466,3563,467,,,0,0,0,0x801FABDC,0,""
467,3564,468,,,0,0,0,0x801FABDC,0,""
468,3565,469,,,0,0,0,0x801FABDC,0,""
469,3566,470,,,0,0,0,0x801FABDC,0,""
470,3567,471,,,0,0,0,0x801FABDC,0,""
471,3568,472,,,0,0,0,0x801FABDC,0,""
472,3569,473,,,0,0,0,0x801FABDC,0,""
473,3570,474,,,0,0,0,0x801FABDC,0,""
474,3571,475,,,0,0,0,0x801FABDC,0,""
475,3572,476,,,0,0,0,0x801FABDC,0,""
476,3573,477,,,0,0,0,0x801FABDC,0,""
477,3574,478,,,0,0,0,0x801FABDC,0,""
478,3575,479,,,0,0,0,0x801FABDC,0,""
479,3576,480,,,0,0,0,0x801FABDC,0,""
480,3577,481,,,0,0,0,0x801FABDC,0,""
481,3578,482,,,0,0,0,0x801FABDC,0,""
482,3579,483,,,0,0,0,0x801FABDC,0,""
483,3580,484,,,0,0,0,0x801FABDC,0,""
484,3581,485,,,0,0,0,0x801FABDC,0,""
485,3582,486,,,0,0,0,0x801FABDC,0,""
486,3583,487,,,0,0,0,0x801FABDC,0,""
487,3584,488,,,0,0,0,0x801FABDC,0,""
488,3585,489,,,0,0,0,0x801FABDC,0,""
489,3586,490,,,0,0,0,0x801FABDC,0,""
490,3587,491,,,0,0,0,0x801FABDC,0,""
491,3588,492,,,0,0,0,0x801FABDC,0,""
492,3589,493,,,0,0,0,0x801FABDC,0,""
493,3590,494,,,0,0,0,0x801FABDC,0,""
494,3591,495,,,0,0,0,0x801FABDC,0,""
495,3592,496,,,0,0,0,0x801FABDC,0,""
496,3593,497,,,0,0,0,0x801FABDC,0,""
497,3594,498,,,0,0,0,0x801FABDC,0,""
498,3595,499,,,0,0,0,0x801FABDC,0,""
499,3596,500,,,0,0,0,0x801FABDC,0,""
500,3597,501,,,0,0,0,0x801FABDC,0,""
501,3598,502,,,0,0,0,0x801FABDC,0,""
502,3599,503,,,0,0,0,0x801FABDC,0,""
503,3600,504,,,0,0,0,0x801FABDC,0,""
504,3601,505,,,0,0,0,0x801FABDC,0,""
505,3602,506,,,0,0,0,0x801FABDC,0,""
506,3603,507,,,0,0,0,0x801FABDC,0,""
507,3604,508,,,0,0,0,0x801FABDC,0,""
508,3605,509,,,0,0,0,0x801FABDC,0,""
